Samples,Mode,Diet,Genotype,Set,Type,Litter_ID,Emb_position,Prot_quant,nC1,nC2,nC3,nC4,nC5,nC6,nC7,nC8,nC9,nC10,nC11,nC12,nC13,nC14,nC15,nC16,nC17,nC18,nC19,nC20,nC21,nC22,nC23,nC24,nC25,nC26,nC27,nC28,nC29,nC30,nC31,nC32,nC33,nC34,nC35,nC36,nC37,nC38,nC39,nC40,nC41,nC42,nC43,nC44,nC45,nC46,nC47,nC48,nC49,nC50,nC51,nC52,nC53,nC54,nC55,nC56,nC57,nC58,nC59,nC60,nC61,nC62,nC63,nC64,nC65,nC66,nC67,nC68,nC69,nC70,nC71,nC72,nC73,nC74,nC75,nC76,nC77,nC78,nC79,nC80,nC81,nC82,nC83,nC84,nC85,nC86,nC87,nC88,nC89,nC90,nC91,nC92,nC93,nC94,nC95,nC96,nC97,nC98,nC99,nC100,nC101,nC102,nC103,nC104,nC105,nC106,nC107,nC108,nC109,nC110,nC111,nC112,nC113,nC114,nC115,nC116,nC117,nC118,nC119,nC120,nC121,nC122,nC123,nC124,nC125,nC126,nC127,nC128,nC129,nC130,nC131,nC132,nC133,nC134,nC135,nC136,nC137,nC138,nC139,nC140,nC141,nC142,nC143,nC144,nC145,nC146,nC147,nC148,nC149,nC150,nC151,nC152,nC153,nC154,nC155,nC156,nC157,nC158
set2_blue_561_L3,neg,10ppm,wt / ko,2,sample,561,L3,62.7,461.7272935,3524.899484,14082.33539,1403.447345,97524.4777,103528.139,211576.6178,2197650.796,14660.68996,60310.90656,273873.061,2304.732427,3225.528094,19906.79657,54352.48367,3833.884342,42164.60119,4968.538543,3931.876635,1681.912962,23543.54676,1878.599276,341184.2314,364.2971154,360553.8915,196686.2622,196183.0109,103999.0134,18333.86943,125842.2847,1256335.852,5625.156649,24435.01891,53676.89749,37988.4778,327320.423,177884.7511,60662.16252,29946.97043,380843.9496,1455604.007,21945.84681,117555.7484,64458.2787,25935.12268,817.652316,47571.07759,10995.62309,178079.8436,1313907.185,48336.39452,62931.19381,10342.89268,42731.71345,2436.102814,1406.198514,886.9438897,114743.2162,54531.33211,4838.766541,1864.862436,5254.242674,68833.88153,8807.153643,55766.38813,10742.6642,153037.4651,2135.896335,18826.18929,974.6254104,16201.92558,14624.64907,12840.29569,12760.86486,24968.85894,2611.543886,,489.733228,874.5924919,79420.44613,10641.27645,14847.39556,9611.136797,4613.365213,6151.864661,10788.26542,3236.504349,20007.36602,11431.89221,6666.80904,253334.379,634.0669175,100544.3761,31025.70223,1284.239631,51957.88608,458.4306508,2489.150301,4452.421494,212126.7599,3334.791904,5188.21678,1674.861499,84262.4762,18703.92346,55252.92545,57807.51658,15551.62456,173304.8747,3268950.363,476.127429,5518.883694,2671.153642,303369.5159,26646.53682,843607.4487,26178.78078,2244525.503,3396.776409,3044.529637,5220.585209,42499.30758,36479.83274,442029.8985,5100.243376,21689.77119,10345.72755,71385.48836,117002.9097,18190.54314,6103.940481,2746.691429,176015.8594,9022.45414,6284.462627,23819.05803,6983.412316,4698.744804,5518.226238,4981.47258,18031.31234,36162.79672,6331.755803,1703.77685,12005.52752,3646.053733,,611.9089969,1968.922994,,7932.546369,11896.55393,2727.799315,44099.24588,3858.82958,336856.1173,,13378.64795
set2_blue_592_R4,neg,10ppm,wt / ko,2,sample,592,R4,66,1039.273158,4343.603111,21265.62702,1517.608882,89847.1448,96031.38321,206494.8721,3716208.01,9988.883155,71991.91436,236040.9214,553.8737506,1973.892235,17746.02263,58908.56069,5544.766239,40045.44727,2855.061942,2591.724861,1667.744208,22164.17332,1066.889486,350939.9981,,361513.5892,241035.4578,195634.4133,125443.5728,14709.55148,8063.81319,1170200.64,1802.094545,66252.13583,70616.1381,31450.18114,394646.5018,220144.6944,61239.30763,21588.57491,361715.8704,1354985.082,37317.11491,44494.95071,54065.42433,25272.35052,641.2683298,57119.08447,74628.4779,117591.0941,1112504.667,52010.34323,60064.11247,4090.655991,26146.13836,5056.85593,2155.147837,134.7645332,126541.3003,91531.79007,5360.025617,11480.56674,3292.775457,65278.56001,12663.99388,36741.81418,7341.236531,165781.155,441.1096928,12092.55111,4831.820702,13976.35781,21688.95256,6518.559329,9051.599964,21228.06248,2524.510215,1213.821193,1341.888394,775.193772,83085.47838,13051.22972,19498.2759,9401.752107,5008.936467,4015.394324,12299.68345,4239.874465,14491.66545,11958.26645,10326.71167,164313.0196,412.2469226,91352.11882,30904.74493,15017.45834,52269.08212,448.4262359,1772.567552,3896.453854,170121.654,3071.475672,4090.666043,6919.598466,61435.61225,8250.009386,26463.80667,35297.09092,10769.03425,110972.9042,2907225.703,242.7650301,2620.929584,610.411867,156078.2786,28779.83204,603988.2259,23373.86859,2361488.555,1478.469051,3379.267736,7666.294241,39516.56361,25162.27245,193197.5025,1455.208456,23735.08097,14642.37123,90959.10927,85752.1972,5835.392283,5414.783244,2722.890877,214371.0404,13203.42193,6969.412139,14870.62822,6507.90671,3691.71842,6072.686004,6870.154515,11835.0252,34401.44113,11032.84368,840.5115627,9948.32157,6318.777094,,851.7381051,8921.183136,115.2982136,6358.305481,241.4239906,2719.513295,59450.61855,2895.574101,369449.2255,5046.72536,12138.50399
set2_blue_617_L3,neg,10ppm,wt / ko,2,sample,617,L3,64,3079.422478,4633.051908,26686.78458,4332.089509,109944.2742,100044.4765,270280.101,4922960.288,12148.85562,147022.1579,264159.2703,769.6351404,2875.911591,16444.10141,71165.41136,8576.226112,58110.10033,4033.615265,2867.317279,2214.002621,43701.26803,1593.081905,401719.6311,648.918934,348741.7809,298170.109,174669.0454,185091.7517,26264.31759,43726.50505,1351060.073,3686.411601,93637.15726,133919.9729,40174.20765,510368.1079,254113.5935,70285.09051,36479.81,336521.8337,1312991.268,40729.06954,81458.78972,81907.66628,27928.60862,824.4063345,110587.1155,152375.6873,255734.1651,1248883.592,58413.67191,88705.04562,5703.229342,66000.08252,2823.27923,2252.220904,1009.617583,148780.7174,105083.1789,5282.004775,10258.37414,4078.605284,61371.01147,17813.89993,51877.11537,11490.86709,224710.8335,595.9353883,20348.97913,2888.170295,11163.19643,14744.96765,4262.460253,13981.48783,31592.521,2391.230897,3602.732939,1782.709765,2996.944981,104536.6591,13188.18485,22781.53079,10433.09284,7582.607817,3302.537949,12114.5647,4339.022195,15403.97947,14449.20424,12960.99734,94344.49023,747.1184539,118650.6987,33936.49678,18330.37941,70173.8449,799.0709253,117.1257154,4601.658396,227798.5436,4565.088719,5570.284224,9867.697004,78694.83443,12005.78417,38215.76472,51233.79768,15275.59502,189464.0115,3220577.985,646.0990581,11962.07209,839.0003409,185110.4612,28544.92389,1022559.551,23953.84598,2585855.395,3292.935558,4033.897355,9816.940115,40423.39282,29041.5447,237796.6325,3539.879383,24265.81528,12493.16391,72846.27955,144665.1879,20837.98207,6807.124356,3662.343115,226155.4773,13710.79888,7270.432324,19749.89008,7500.443043,4113.997819,4607.955362,3319.991374,7510.826457,25003.24931,8600.871454,1005.994924,21670.22614,7206.594438,110.5397615,1911.798368,6723.534379,,7219.142292,8480.80401,2721.536025,52821.25957,2939.740263,342025.9257,7321.029879,12157.17978
set2_blue_617_L4,neg,10ppm,wt / ko,2,sample,617,L4,66.5,1634.942465,2592.394459,29026.97375,1147.033058,98058.47678,82779.82673,234199.3727,4732369.939,3610.605826,121509.5156,247634.0339,136.1428001,2231.361672,13412.57134,63137.81493,5434.506831,39897.70377,2420.928222,2065.352417,803.8629981,35545.98464,1015.160448,373767.6103,,330402.9648,279518.8751,141905.3975,169324.1178,23733.15315,38365.81112,1132203.996,2611.75102,96474.76516,137025.1265,32227.83493,478169.8148,253868.4363,57795.84063,31325.16589,300217.6874,1255217.174,45759.78152,55441.83027,48122.43158,19539.78091,190.4690015,93657.12311,136638.9507,245594.6925,1223062.279,61258.03767,71515.32046,5309.767618,59446.17455,1874.732962,1307.938316,,142778.5913,75933.75878,3903.715294,12299.36868,2942.899791,65296.92473,14703.65792,45822.42159,9457.440697,209644.9166,119.4716614,16873.18982,1683.707076,10024.20279,12782.5382,2614.342177,12104.78606,27046.18412,1312.789632,2430.186916,120.6259789,1231.171944,99624.65569,11679.79885,18418.14987,8417.713335,684.1657865,1203.593657,5035.464601,3167.911708,12161.70107,6684.75515,6249.625516,68868.10973,,105573.3776,27779.5544,19857.99188,63717.68531,,513.1041737,2148.894543,230394.5994,2865.617972,3174.783677,6702.924977,65099.86743,1581.869063,24485.34023,36797.67976,10905.59732,152749.1272,2749920.422,,3722.049235,,82381.70948,29666.64012,761925.1545,12498.71638,2077781.501,2036.786589,2819.205133,6487.730497,33121.46404,21027.11951,219876.2745,1347.880876,20501.41098,5082.292006,43126.06261,100092.0031,14779.7171,5498.057468,2994.789252,180351.7596,8011.117568,6714.382472,6479.208141,6605.608196,1748.13632,2687.770766,4536.70977,5322.355478,31559.29634,8770.964757,99.50144993,7079.574408,3576.514492,239.9318019,630.9112719,14641.256,,8026.001118,3094.029012,1671.384573,43491.64658,1399.721989,299144.7703,4805.022484,14629.202
set2_blue_669_L2,neg,10ppm,wt / ko,2,sample,669,L2,30.9,103.9016938,,9346.069968,403.8195544,38095.75252,62936.46511,17556.68154,985830.9821,5289.031896,2203.198487,57612.36849,126.3652809,1211.891156,7620.757491,10109.03051,9799.227858,24836.47119,11252.63039,3985.175393,212.0271653,97822.2004,252.3208826,32786.64827,415.7741622,31159.14135,144973.276,28950.22287,102819.5995,37031.58122,8412.119171,498056.8745,16560.54011,10143.73897,19675.49354,14727.11274,369608.4521,189964.1191,5358.112749,35382.61032,209715.6711,88474.06062,33186.97017,186133.3609,6692.329965,25333.88573,,819.0114854,1178.725541,83536.76692,265563.6136,7956.231077,43784.02162,3472.42763,573332.9517,2072.971051,107.5512975,2107.231156,140428.3498,14424.95952,3781.60916,,3318.591567,68105.33905,22353.19758,6686.756102,908.6551051,191558.4981,909.8500465,49213.15424,,8230.158629,14286.94718,3124.974666,,2718.102777,2712.103972,,,290.4163569,85056.08537,7193.307223,7942.172416,7942.091869,,,7406.202214,3601.621498,3362.56609,999.3117849,886.4869379,26311.46046,,13448.86058,30660.00845,,51287.42965,,,4568.527924,100542.707,2532.776447,,1839.561837,81110.07019,7963.658102,64847.83659,143048.9391,41204.83587,277348.213,4107821.273,,4314.587222,121.5506232,256085.8529,32348.00727,1513517.68,21848.509,3024175.005,,3929.744265,11206.73618,42567.86838,1675.040202,22650.37002,220.5727618,25829.84955,3153.995055,33707.30366,193724.1327,6785.480101,6985.823526,3061.441729,70945.28579,304.7904883,7227.110258,7235.883391,8913.456483,2399.708983,767.0357235,601.7675388,5527.398036,12355.60647,2615.454125,,,4488.312074,,287.7801324,786.4692592,,,351.659662,,4053.641236,,19544.4574,,
set2_blue_669_L4,neg,10ppm,wt / ko,2,sample,669,L4,27.7,,491.4846499,13061.70745,467.5820963,82590.74333,103728.293,52965.12103,2363472.684,7173.236307,10547.17322,115079.0911,1424.145238,,13041.65806,23022.85231,25284.44823,45009.12105,8109.276537,5204.61148,2799.509012,162871.5583,1979.901348,91618.36574,755.0706057,96963.14397,385014.6007,33741.59546,209795.8979,18433.40804,12175.41298,1019981.24,24984.3417,5017.800448,41720.28344,42439.5547,864404.2621,458128.3003,14069.66912,117157.5454,357748.0045,300705.848,17658.28991,789191.8756,19400.09382,31073.21117,,6953.379533,3317.716744,412780.0921,540064.6122,30528.59209,101842.7878,96424.4923,802801.7091,1611.296571,718.2390101,1764.050836,185726.0462,9336.912689,6622.782855,224.4264607,24071.88438,87136.13014,15240.52376,17630.18682,5442.047526,387406.3456,954.1196193,104069.8716,126.3855571,31773.86663,16506.73592,12203.07005,2640.477163,5479.204288,5157.684864,,485.7173666,1026.133661,199392.2215,17814.62359,19641.92172,19642.05881,103.699592,3128.721924,16450.55915,5008.25033,12404.02231,2434.735417,109.5494985,67778.34072,599.6225296,55945.31445,31007.48912,227.2864611,112101.8518,231.4422516,1407.17607,5752.088922,330549.969,2775.331824,,2850.369001,70028.70404,18389.88031,111765.9694,106278.1366,88584.07964,174147.7073,3740473.187,108.7203065,3208.047729,3144.454287,252547.4605,32598.74848,942331.6453,80365.88951,2643634.299,,5141.776103,10925.88821,40127.34406,24031.15707,175877.4625,4245.999516,22256.6427,11102.82297,75845.73303,115661.15,9746.788241,5797.310629,7392.032618,176286.7747,3358.981481,5743.591133,10202.00415,6100.630221,12461.40243,3262.939334,16756.60055,33085.59224,61294.08058,6158.877632,354.0027462,,2778.769678,,622.0007718,17356.9999,,1382.767234,574.3262457,343.6186102,11106.86876,104.2306681,101501.0771,,2213.629885
set2_blue_675_R2,neg,10ppm,wt / ko,2,sample,675,R2,43.7,393.1716174,1771.300477,14165.04003,1780.860724,75886.90841,119714.205,139172.9962,2209932.193,7010.530441,25619.61834,201169.8476,174.6494489,1358.411197,5506.67287,40640.79356,1345.182445,21502.658,360.4126665,1340.515549,367.8761827,7793.592319,653.9794112,239835.9765,471.8106565,266987.3949,126697.2106,100703.4315,56413.33106,13149.50178,5795.909932,979597.9365,628.830845,40848.94463,18610.98523,26563.8302,184791.5882,137095.1249,36708.64176,14421.09333,426782.5545,983443.6839,59576.63196,32977.61355,18414.59799,31128.78718,890.586102,18587.44438,17975.699,65670.52389,964801.4215,29239.87197,30887.1497,1662.321036,7291.038199,2434.747833,503.2629411,,60128.9431,148048.2591,7686.979813,8701.661564,2602.677958,82926.46385,1691.109628,24814.74269,3902.561514,93996.88482,,4391.180808,5666.137351,5954.380138,18320.08997,9913.596409,4238.58913,13633.75575,999.2548183,300.0283459,,,48463.3673,7767.458247,14858.93889,9454.890723,709.4611822,1370.718393,5710.516056,2480.140733,15721.02887,5537.482105,4896.296019,210371.3111,,58243.12604,27388.82765,2363.27176,24085.59692,,1333.656048,3229.620406,125058.1406,1488.692132,477.1516381,489.2501508,50805.46171,9332.858293,19493.13207,17096.37634,5791.845398,75218.9325,2684040.557,,,,56547.14794,23756.78616,431193.4293,7733.619441,2190741.05,1456.514355,2167.923346,5011.961184,23137.3611,30635.86232,315958.689,,19819.41263,9734.032806,88127.72535,36390.5424,2429.231112,5875.481802,6381.171521,155893.248,4258.083428,6440.778272,5021.397418,5616.955358,2785.444704,2015.457142,11760.29997,20288.91716,57071.16708,11178.92759,,1908.162446,3324.348124,2686.360201,,31355.01091,,6016.557817,2436.662994,1360.442788,77509.73623,1844.961195,355032.5875,1239.736547,11130.36063
set2_blue_772_R1,neg,10ppm,wt / ko,2,sample,772,R1,26.3,133.6167973,112.5439192,11477.72406,4627.76733,70860.35598,84923.17097,43439.90038,468172.9372,8713.905677,9133.881798,93664.84727,111.7078875,1258.211182,3513.74123,8982.211338,5981.867963,34392.5463,2470.802793,1169.285917,110.144918,9371.72267,954.8634527,55120.08239,330.6855558,65994.32832,48549.20725,60911.02768,81434.38988,24640.36957,16072.66634,828096.696,2557.022229,19144.89533,12383.48797,31323.819,98909.9287,55920.39537,9909.560641,10511.589,303681.8362,182346.9247,48368.2136,23061.95223,54183.31649,45306.37479,108.4876196,8002.463097,4251.222846,27776.87815,438732.6095,23739.04079,12715.39753,8254.213761,13209.55571,3344.752353,1983.612134,263.37217,29958.06699,4340.387757,12429.66828,,1819.883475,88914.91811,5341.162582,12806.83895,5412.127413,48471.39298,1890.178929,1255.672398,,4743.276432,19950.18569,1658.408821,,5147.686474,1716.037205,117.3081076,113.9498562,1933.825631,23929.91708,5159.876212,5457.995969,3253.355394,5489.175439,216.9633892,18688.49528,6554.519715,2350.292322,6092.528567,5136.645977,41045.94081,1164.552913,45747.63153,40999.65872,106.4701848,15091.37152,1507.941544,1058.527272,7451.189586,32405.09909,5025.226716,101.8841528,2943.24946,99098.11486,575.9283426,14237.70992,29876.36519,5305.665291,267132.4319,4250863.872,454.3523661,2162.150107,1264.325813,67628.97624,40192.20774,982884.8205,22232.78105,3325461.776,116.6975462,2272.416382,14496.71444,47537.57258,36757.83672,367879.1577,2222.408688,29391.22782,7628.288746,32714.62624,113075.6931,24671.43803,8916.216076,7232.208575,80373.35161,7050.350718,8603.073686,7619.931562,9209.272076,8239.514056,2031.871448,14228.90897,23427.19756,47042.99945,20450.662,4663.120072,,6201.945544,7877.393869,1997.321212,62006.06232,10372.49364,6324.817416,3675.199013,1880.254499,9741.051102,634.1122888,285502.1641,6176.198882,13345.26125
set2_gray_551_R3,neg,2ppm,wt / wt,2,sample,551,R3,54.1,254.7257086,1583.500391,11563.97667,1214.808379,76933.50063,83804.0937,138546.074,2579869.302,5368.089935,25279.78246,209817.1789,2036.401665,8322.992046,28290.77948,45457.86752,1159.387195,24201.46721,697.2578191,903.4288957,361.8369743,7854.237076,936.7646769,263409.1071,131.8905021,300148.125,125939.625,160069.6331,63519.18683,12492.83536,66713.45974,956203.5798,456.5981974,64014.12058,17598.1334,28167.4588,194877.4872,134775.6152,39108.52703,10755.28445,296655.8548,1168566.607,45853.49924,23322.25935,34357.1006,20901.43006,1160.58764,21669.74172,31353.28515,59763.48211,1037643.365,53942.55003,30484.14745,1546.599212,1453.672296,1995.616867,588.7251302,,69049.65958,87738.77655,3023.48618,9836.315945,2006.876296,52358.86666,4345.205473,30512.38251,8749.123457,88166.65013,100.9947242,3375.409955,5654.562988,9351.322312,13570.92057,3551.751963,2915.351966,12553.83998,481.6866722,389.3527795,,,42148.35639,8296.226769,11918.32636,7852.090422,433.6219216,935.0119075,4661.64098,2805.548455,15804.22458,8809.89457,8347.052054,141953.7908,,71204.87301,24890.29647,7055.115694,26909.30615,,964.924025,2566.067437,127734.5092,2763.808529,897.8276359,4810.671101,53387.41511,5176.135705,15842.9115,13889.29794,4821.317631,96557.70684,2864007.206,,,,46313.03458,25814.10282,525475.8273,7101.881745,2123845.019,1487.251768,1864.766894,5335.061751,34005.50643,22115.50502,316695.7723,,21006.74598,7063.78489,64749.52437,81234.82016,4086.645749,5635.837462,1936.59384,136769.7666,4981.662757,6257.673711,4035.747828,5380.927412,3354.24314,1555.14788,10943.93931,17928.38805,45633.10818,12425.24957,212.0804483,3625.824835,6772.110623,2326.522993,237.6110512,30456.89836,,8439.846906,8405.161111,2006.882264,89229.24577,1595.751063,416859.3392,1543.111796,14835.25083
set2_gray_610_L2,neg,2ppm,wt / wt,2,sample,610,L2,46.8,473.3345408,3468.407881,21702.68693,1051.618567,91111.14658,96725.64635,230024.024,4472593.454,8066.487527,73253.16411,271183.1756,6347.774018,14242.76684,39970.39906,63743.69344,3853.681755,36083.49187,858.5751774,950.1728329,1466.665449,19944.92755,530.1992746,431306.0784,427.7897938,371401.1395,271879.4979,214344.2983,133576.3541,19675.69201,6428.559555,1292269.529,,115913.3358,65917.94594,38791.03031,431556.7408,263592.4265,60085.633,26514.99429,364933.999,1406785.514,62340.28853,30237.44447,63025.63511,28720.89579,473.3284358,58210.35477,145670.6279,165987.6582,1337334.911,91574.30197,67181.83574,1147.706862,13329.24772,2666.529595,1175.773278,,114360.9222,130021.1156,5664.708383,17530.88146,3013.8497,71770.90623,9198.770912,32832.15921,11521.54317,185324.1225,103.0137835,9113.317038,8500.54511,7822.899985,17925.91737,3276.102433,9314.297306,26299.57477,1241.152806,1755.875761,,,86641.732,12446.95593,18539.27759,9142.923236,2152.381246,1687.772695,6721.461402,4220.347497,20931.48582,5696.571697,5366.868678,111235.2909,214.3363545,111810.3788,34925.54816,15596.33097,50945.6884,110.6972572,1672.631241,4181.232438,151798.7737,2563.358426,1984.775215,5673.541502,85562.52848,4760.538039,19834.08098,17191.35592,10130.03912,111004.9373,4326961.971,123.6328113,131.2989769,,35151.02868,38969.02556,613122.2804,5879.86443,3717786.414,4849.666666,2955.670413,6182.498376,46917.51695,31443.74661,308993.0102,363.611937,29025.52643,6877.72575,75874.12144,70422.59904,5047.375076,7975.501043,2448.487386,179803.0558,7098.900655,8243.935903,4738.07449,7318.070061,6611.740984,1797.435543,12076.5818,19582.38198,69524.65894,16377.70616,,5025.499645,4853.016881,4097.353665,313.044094,40771.49762,220.3799896,14074.74027,1378.011962,2424.979923,125195.4335,2623.033084,484967.0158,3679.422399,24770.51737
set2_gray_611_L5,neg,2ppm,wt / wt,2,sample,611,L5,55.7,,1505.274157,13344.73228,1191.979066,69384.81394,102365.5982,127428.6222,1775629.888,9950.026698,48793.94253,186578.9373,2605.227361,3265.918287,21791.62757,36168.05188,1210.099996,20278.43475,705.4358625,697.8192157,106.4709212,9715.972102,579.2539254,226276.5823,157.037785,285936.5426,116780.3779,94360.71974,64545.14554,13457.62547,5048.162821,926841.0488,1302.527323,62181.84838,32238.43978,27413.61656,184265.1387,123050.1881,31027.22415,13990.04274,373667.948,1081221.924,45419.48684,24314.2361,24117.98492,29649.1839,712.5855097,35544.41076,11235.47912,89881.79321,904196.6309,45049.58692,33204.3273,2369.849149,4181.60402,2559.960341,476.9474184,,58898.77005,151221.0285,5405.838689,9751.553438,3564.705909,78279.53128,3141.422731,29547.71307,7164.078948,79655.73096,102.2588643,5345.208623,2289.720891,4637.801339,21751.75888,9229.778192,5061.834966,21762.91941,514.1275988,102.032258,,,39866.78044,6988.124039,10352.46421,6508.073472,1000.313729,1486.764153,4112.375118,2633.220056,14954.88762,3575.108316,3522.319477,216427.1937,,53534.59637,33373.29906,2013.626834,27017.53684,,3121.4756,3327.685974,147754.3892,2728.124366,503.3772842,914.9481689,63109.1593,906.2771392,18832.5505,20327.39046,5389.647887,95859.69941,3368470.582,138.35117,,163.3321741,42269.68426,27906.1554,520012.3216,5727.183177,2657296.617,4198.938736,3291.423824,28524.95281,41172.22481,26157.33066,265833.778,,22557.23053,2422.791918,39789.68,75104.90395,4110.874694,3857.050703,982.0811054,98399.92814,1145.362269,6448.084179,1087.966163,5796.165689,4155.08585,1269.828236,12193.24287,18940.37024,53631.67039,11688.98674,160.6959009,3985.926274,2339.072867,6195.706521,,44586.13461,,10223.39037,2397.502977,1250.99574,74905.00719,2548.068538,407228.9506,602.2099434,16649.18428
set2_gray_621_R1,neg,2ppm,wt / wt,2,sample,621,R1,43.8,59.12545198,975.9513538,15990.28534,214.6396547,63534.06482,107589.9037,110734.8157,1650601.581,12610.63441,53419.63293,211352.6363,3577.468599,4469.993667,23427.53694,30710.70406,1862.889274,22768.28927,,101.947125,,6113.341506,1285.147636,219590.8316,479.2226292,249936.7629,108789.428,75201.84102,46327.85885,11364.28012,5784.824511,961570.8666,,18122.97141,31242.73022,26536.30873,179050.2581,117800.4039,30093.10542,11103.51175,367632.7608,961838.4266,32678.48777,17196.73364,22911.39291,24794.40221,983.3078091,37511.93139,11395.55835,69412.3956,997211.9983,43330.03548,28785.14222,3631.390776,1405.889027,1836.74132,,,54261.45517,79957.6622,3819.745936,2189.055593,4129.24487,68345.81059,3928.249541,22790.50841,5883.59867,84258.62448,,4620.977393,6289.834305,4614.538678,14527.88538,15232.36266,4838.853188,16907.48054,795.9600473,,130.3497825,,41327.69303,6469.284218,11186.76843,7078.551731,763.273217,1184.792569,6139.477308,2810.551287,17784.46959,5169.318682,3959.846498,276284.0633,,60565.68428,26158.29565,862.3576152,24255.98312,,5988.814186,3793.153478,128548.4294,2303.502892,535.230884,148.6209437,61463.97825,625.6420351,11986.21372,9977.292316,4476.932954,95762.96768,3243878.597,,,927.9536103,15114.02487,33591.69147,510077.0138,2388.612588,2467803.813,7914.47202,2871.279331,6535.343563,36525.26101,29498.09366,372347.5952,,23145.10028,1776.145461,29705.99879,54402.63691,3775.221471,3552.183948,8048.456972,68534.6899,,6300.248751,139.9729945,5858.115454,6973.39129,1043.512976,17971.04655,33615.99158,105874.8263,12959.98456,,447.8314693,2983.59563,15735.81593,,79705.34895,554.5606523,9925.872001,1391.187712,2046.37591,73997.21246,2294.451836,414827.0471,,15265.93271
set2_gray_621_R2,neg,2ppm,wt / wt,2,sample,621,R2,32.7,,1783.668032,17243.38376,685.3403007,69952.81357,109008.0892,137878.708,1331485.712,13260.94031,69500.2008,227313.4989,4172.32712,2938.306182,18541.12982,34065.37752,4748.892654,21287.43585,374.5218047,370.1409261,,8633.678641,652.9289339,248339.9656,196.7303233,268724.5711,93584.0017,83136.04658,47298.27417,10890.95945,6525.600564,1086531.994,343.8354446,66324.25225,29188.54175,27225.63564,178797.5318,110587.7028,29391.19282,11501.81992,345550.0219,1022212.455,41768.40571,22838.05124,36370.6981,25129.90768,996.4214459,49489.24501,9769.305252,65164.94672,1109601.256,50611.47536,24386.97471,2430.183974,12270.17879,2891.126288,514.1832413,,38954.74665,84890.26022,4995.35027,2024.581582,3931.442468,64833.66584,1930.461906,28980.56927,5409.768262,84599.47419,148.8160084,5482.090425,3943.732012,7063.202116,17429.15219,12931.05687,3488.166712,20252.29448,598.1644822,,326.9199001,849.4858427,39824.99516,9849.067567,11978.39892,8040.09819,718.8581067,1595.381149,7856.619319,3497.865152,16371.10877,5397.58742,5297.649071,280191.3381,105.5321875,66505.2333,32257.14137,467.4305417,24304.14002,128.3646561,6061.342333,4366.964427,152200.9523,3168.783472,347.8936441,381.4575784,70539.5864,3435.733692,15146.93498,17378.64158,4691.018276,143073.3465,3660312.393,143.0188155,,802.7687266,31354.82304,34333.36649,770593.6832,6344.877627,3102167.636,8672.839828,2155.197227,8575.33899,43173.79974,33272.36693,373194.2236,,27566.11397,3247.914581,47365.84887,86088.82459,5687.977481,5341.24884,36382.44792,94368.72425,849.2300474,7534.9321,939.5205365,7183.064385,11059.42079,485.6147633,16700.83385,31583.12441,76409.62433,18199.11756,361.435008,381.6033076,7160.321102,12666.81446,105.9761844,81706.87277,1433.677102,9816.908538,2906.909805,1868.61978,84815.82063,2616.541083,510708.0403,973.8073775,16106.19763
set2_gray_796_L2,neg,2ppm,wt / wt,2,sample,796,L2,65,2960.000513,4443.337093,27031.31503,5648.556844,108788.8377,114730.0776,257121.3434,5334271.34,8951.435157,87346.59055,259968.3757,2261.235661,15094.48468,25604.9142,72550.81502,8040.159386,47901.76282,1807.309877,2434.814143,1606.081993,17066.62232,2243.069527,398791.9286,134.7937292,386452.3086,250291.5685,192696.295,107818.0061,16927.44118,7523.948618,1450613.884,2235.483701,71845.18589,84966.7192,37519.84281,381641.8361,212187.874,63155.80908,25542.06535,420053.9121,1447714.02,35161.1331,21587.31455,68984.01782,33358.33272,2356.747805,69625.5781,102550.1195,177021.507,1232517.702,93759.05347,68260.97799,3549.254329,4428.658812,2697.890824,2772.970723,,130393.3569,179818.4347,7503.394235,34874.92458,3651.45248,80209.30902,8337.831642,44953.96838,14237.03481,188072.6658,131.085177,9425.515739,9370.37023,18019.67199,16703.83538,4345.929205,14615.79016,30020.46199,1985.837632,3337.469106,1604.744626,910.6513634,91714.2985,18541.00967,22653.04731,11381.74998,5738.911386,2690.325737,11219.27204,4697.68651,16341.20374,19954.66965,16120.61497,111793.773,113.9776478,122885.9765,29626.27795,16175.08507,52472.05973,472.8076454,2585.338688,4688.212429,209891.3959,2693.672659,3580.281124,15430.35935,54616.10633,4118.741316,17100.29231,25004.80764,12539.83823,106758.6257,2572091.736,844.1677061,3919.567411,1068.308913,50119.369,27912.16763,541039.8118,10567.77172,1964127.36,1695.781099,3228.64605,11023.34759,27646.17492,33795.48632,302120.3451,693.2134377,21438.49081,10570.93924,73021.42174,72272.03525,6942.910926,5399.461975,3551.41367,132942.1149,10819.92993,7524.706894,6115.426177,7118.200827,5270.802271,4033.028537,21287.75098,35425.54928,67052.87799,18561.75662,5052.884968,6630.645437,5438.418392,5679.526386,103.9473476,54020.15993,5031.490399,12823.211,2361.343243,3882.895881,95129.94854,3217.594335,463727.7364,7037.673608,23185.21233
